state,district,representative
Florida,27,María Elvira Salazar
Florida,28,Carlos Giménez
Georgia,1,Buddy Carter
Georgia,2,Sanford Bishop
Georgia,3,Brian Jack
Georgia,4,Hank Johnson
Georgia,5,Nikema Williams
Georgia,6,Lucy McBath
Georgia,7,Rich McCormick
Georgia,8,Austin Scott
Georgia,9,Andrew Clyde
Georgia,10,Mike Collins
Georgia,11,Barry Loudermilk
Georgia,12,Rick Allen
Georgia,13,Vacant
Georgia,14,Clay Fuller
Hawaii,1,Ed Case
Hawaii,2,Jill Tokuda
Idaho,1,Russ Fulcher
Idaho,2,Mike Simpson
Illinois,1,Jonathan Jackson
Illinois,2,Robin Kelly
Illinois,3,Delia Ramirez
Illinois,4,Chuy García
Illinois,5,Mike Quigley
Illinois,6,Sean Casten
Illinois,7,Danny Davis
Illinois,8,Raja Krishnamoorthi
Illinois,9,Jan Schakowsky
Illinois,10,Brad Schneider
Illinois,11,Bill Foster
Illinois,12,Mike Bost
Illinois,13,Nikki Budzinski
Illinois,14,Lauren Underwood
Illinois,15,Mary Miller
Illinois,16,Darin LaHood
Illinois,17,Eric Sorensen
Indiana,1,Frank J. Mrvan
Indiana,2,Rudy Yakym
Indiana,3,Marlin Stutzman
Indiana,4,Jim Baird
Indiana,5,Victoria Spartz
Indiana,6,Jefferson Shreve
Indiana,7,André Carson
Indiana,8,Mark Messmer
Indiana,9,Erin Houchin
Iowa,1,Mariannette Miller-Meeks
Iowa,2,Ashley Hinson
Iowa,3,Zach Nunn
Iowa,4,Randy Feenstra
Kansas,1,Tracey Mann
Kansas,2,Derek Schmidt
Kansas,3,Sharice Davids
Kansas,4,Ron Estes
Kentucky,1,James Comer
Kentucky,2,Brett Guthrie
Kentucky,3,Morgan McGarvey
Kentucky,4,Thomas Massie
Kentucky,5,Hal Rogers
Kentucky,6,Andy Barr
Louisiana,1,Steve Scalise
Louisiana,2,Troy Carter
Louisiana,3,Clay Higgins
Louisiana,4,Mike Johnson
Louisiana,5,Julia Letlow
Louisiana,6,Cleo Fields
Maine,1,Chellie Pingree
Maine,2,Jared Golden
Maryland,1,Andy Harris
Maryland,2,Johnny Olszewski
Maryland,3,Sarah Elfreth
Maryland,4,Glenn Ivey
Maryland,5,Steny Hoyer
Maryland,6,April McClain Delaney
Maryland,7,Kweisi Mfume
Maryland,8,Jamie Raskin
Massachusetts,1,Richard Neal
Massachusetts,2,Jim McGovern
Massachusetts,3,Lori Trahan
Massachusetts,4,Jake Auchincloss
Massachusetts,5,Katherine Clark
Massachusetts,6,Seth Moulton
Massachusetts,7,Ayanna Pressley
Massachusetts,8,Stephen Lynch
Massachusetts,9,Bill Keating
Michigan,1,Jack Bergman
Michigan,2,John Moolenaar
Michigan,3,Hillary Scholten
Michigan,4,Bill Huizenga
Michigan,5,Tim Walberg
Michigan,6,Debbie Dingell
Michigan,7,Tom Barrett
Michigan,8,Kristen McDonald Rivet
Michigan,9,Lisa McClain
Michigan,10,John James
Michigan,11,Haley Stevens
Michigan,12,Rashida Tlaib
Michigan,13,Shri Thanedar
Minnesota,1,Brad Finstad
Minnesota,2,Angie Craig
Minnesota,3,Kelly Morrison
Minnesota,4,Betty McCollum
Minnesota,5,Ilhan Omar
Minnesota,6,Tom Emmer
Minnesota,7,Michelle Fischbach
Minnesota,8,Pete Stauber
Mississippi,1,Trent Kelly
Mississippi,2,Bennie Thompson
Mississippi,3,Michael Guest
Mississippi,4,Mike Ezell
Missouri,1,Wesley Bell
Missouri,2,Ann Wagner
Missouri,3,Bob Onder
Missouri,4,Mark Alford
Missouri,5,Emanuel Cleaver
Missouri,6,Sam Graves
Missouri,7,Eric Burlison
Missouri,8,Jason Smith
Montana,1,Ryan Zinke
Montana,2,Troy Downing
Nebraska,1,Mike Flood
Nebraska,2,Don Bacon
Nebraska,3,Adrian Smith
Nevada,1,Dina Titus
Nevada,2,Mark Amodei
Nevada,3,Susie Lee
Nevada,4,Steven Horsford
New Hampshire,1,Chris Pappas
New Hampshire,2,Maggie Goodlander
New Jersey,1,Donald Norcross
New Jersey,2,Jeff Van Drew
New Jersey,3,Herb Conaway
New Jersey,4,Chris Smith
New Jersey,5,Josh Gottheimer
New Jersey,6,Frank Pallone
New Jersey,7,Thomas Kean Jr.
New Jersey,8,Rob Menendez
New Jersey,9,Nellie Pou
New Jersey,10,LaMonica McIver
New Jersey,11,Analilia Mejia
New Jersey,12,Bonnie Watson Coleman
New Mexico,1,Melanie Stansbury
New Mexico,2,Gabe Vasquez
New Mexico,3,Teresa Leger Fernandez
New York,1,Nick LaLota
New York,2,Andrew Garbarino
New York,3,Tom Suozzi
New York,4,Laura Gillen
New York,5,Gregory Meeks
New York,6,Grace Meng
New York,7,Nydia Velázquez
New York,8,Hakeem Jeffries
New York,9,Yvette Clarke
New York,10,Dan Goldman
New York,11,Nicole Malliotakis
New York,12,Jerry Nadler
New York,13,Adriano Espaillat
New York,14,Alexandria Ocasio-Cortez
New York,15,Ritchie Torres
New York,16,George Latimer
New York,17,Mike Lawler
New York,18,Pat Ryan
New York,19,Josh Riley
New York,20,Paul Tonko
New York,21,Elise Stefanik
New York,22,John Mannion
New York,23,Nick Langworthy
New York,24,Claudia Tenney
New York,25,Joseph Morelle
New York,26,Tim Kennedy
North Carolina,1,Don Davis
North Carolina,2,Deborah Ross
North Carolina,3,Greg Murphy
North Carolina,4,Valerie Foushee
North Carolina,5,Virginia Foxx
North Carolina,6,Addison McDowell
North Carolina,7,David Rouzer
North Carolina,8,Mark Harris
North Carolina,9,Richard Hudson
North Carolina,10,Pat Harrigan
North Carolina,11,Chuck Edwards
North Carolina,12,Alma Adams
North Carolina,13,Brad Knott
North Carolina,14,Tim Moore
North Dakota,At-large,Julie Fedorchak
Ohio,1,Greg Landsman
Ohio,2,David Taylor
Ohio,3,Joyce Beatty
Ohio,4,Jim Jordan
Ohio,5,Bob Latta
Ohio,6,Michael Rulli
Ohio,7,Max Miller
Ohio,8,Warren Davidson
Ohio,9,Marcy Kaptur
Ohio,10,Mike Turner
Ohio,11,Shontel Brown
Ohio,12,Troy Balderson
Ohio,13,Emilia Sykes
Ohio,14,David Joyce
Ohio,15,Mike Carey
Oklahoma,1,Kevin Hern
Oklahoma,2,Josh Brecheen
Oklahoma,3,Frank Lucas
Oklahoma,4,Tom Cole
Oklahoma,5,Stephanie Bice
Oregon,1,Suzanne Bonamici
Oregon,2,Cliff Bentz
Oregon,3,Maxine Dexter
Oregon,4,Val Hoyle
Oregon,5,Janelle Bynum
Oregon,6,Andrea Salinas
Pennsylvania,1,Brian Fitzpatrick
Pennsylvania,2,Brendan Boyle
Pennsylvania,3,Dwight Evans
Pennsylvania,4,Madeleine Dean
Pennsylvania,5,Mary Gay Scanlon
Pennsylvania,6,Chrissy Houlahan
Pennsylvania,7,Ryan Mackenzie
Pennsylvania,8,Rob Bresnahan
Pennsylvania,9,Dan Meuser
Pennsylvania,10,Scott Perry
Pennsylvania,11,Lloyd Smucker
Pennsylvania,12,Summer Lee
Pennsylvania,13,John Joyce
Pennsylvania,14,Guy Reschenthaler
Pennsylvania,15,Glenn Thompson
Pennsylvania,16,Mike Kelly
Pennsylvania,17,Chris Deluzio
Rhode Island,1,Gabe Amo
Rhode Island,2,Seth Magaziner
South Carolina,1,Nancy Mace
South Carolina,2,Joe Wilson
South Carolina,3,Sheri Biggs
South Carolina,4,William Timmons
South Carolina,5,Ralph Norman
South Carolina,6,Jim Clyburn
South Carolina,7,Russell Fry
South Dakota,At-large,Dusty Johnson
Tennessee,1,Diana Harshbarger
Tennessee,2,Tim Burchett
Tennessee,3,Chuck Fleischmann
Tennessee,4,Scott DesJarlais
Tennessee,5,Andy Ogles
Tennessee,6,John Rose
Tennessee,7,Matt Van Epps
Tennessee,8,David Kustoff
Tennessee,9,Steve Cohen
Texas,1,Nathaniel Moran
Texas,2,Dan Crenshaw
Texas,3,Keith Self
Texas,4,Pat Fallon
Texas,5,Lance Gooden
Texas,6,Jake Ellzey
Texas,7,Lizzie Fletcher
Texas,8,Morgan Luttrell
Texas,9,Al Green
Texas,10,Michael McCaul
Texas,11,August Pfluger
Texas,12,Craig Goldman
Texas,13,Ronny Jackson
Texas,14,Randy Weber
Texas,15,Monica De La Cruz
Texas,16,Veronica Escobar
Texas,17,Pete Sessions
Texas,18,Christian Menefee
Texas,19,Jodey Arrington
Texas,20,Joaquin Castro
Texas,21,Chip Roy
Texas,22,Troy Nehls
Texas,23,Vacant
Texas,24,Beth Van Duyne
Texas,25,Roger Williams
Texas,26,Brandon Gill
Texas,27,Michael Cloud
Texas,28,Henry Cuellar
Texas,29,Sylvia Garcia
Texas,30,Jasmine Crockett
Texas,31,John Carter
Texas,32,Julie Johnson
Texas,33,Marc Veasey
Texas,34,Vicente Gonzalez
Texas,35,Greg Casar
Texas,36,Brian Babin
Texas,37,Lloyd Doggett
Texas,38,Wesley Hunt
Utah,1,Blake Moore
Utah,2,Celeste Maloy
Utah,3,Mike Kennedy
Utah,4,Burgess Owens
Vermont,At-large,Becca Balint
Virginia,1,Rob Wittman
Virginia,2,Jen Kiggans
Virginia,3,Bobby Scott
Virginia,4,Jennifer McClellan
Virginia,5,John McGuire
Virginia,6,Ben Cline
Virginia,7,Eugene Vindman
Virginia,8,Don Beyer
Virginia,9,Morgan Griffith
Virginia,10,Suhas Subramanyam
Virginia,11,James Walkinshaw
Washington,1,Suzan DelBene
Washington,2,Rick Larsen
Washington,3,Marie Gluesenkamp Perez
Washington,4,Dan Newhouse
Washington,5,Michael Baumgartner
Washington,6,Emily Randall
Washington,7,Pramila Jayapal
Washington,8,Kim Schrier
Washington,9,Adam Smith
Washington,10,Marilyn Strickland
West Virginia,1,Carol Miller
West Virginia,2,Riley Moore
Wisconsin,1,Bryan Steil
Wisconsin,2,Mark Pocan
Wisconsin,3,Derrick Van Orden
Wisconsin,4,Gwen Moore
Wisconsin,5,Scott Fitzgerald
Wisconsin,6,Glenn Grothman
Wisconsin,7,Tom Tiffany
Wisconsin,8,Tony Wied
Wyoming,At-large,Harriet Hageman
